0.00158,-356,0
0.00159,-352,0
0.0016,-364,0
0.00161,-368,0
0.00162,-352,0
0.00163,-356,0
0.00164,-360,0
0.00165,-352,0
0.00166,-368,0
0.00167,-364,0
0.00168,-348,0
0.00169,-352,0
0.0017,-348,0
0.00171,-352,0
0.00172,-332,0
0.00173,-360,0
0.00174,-356,0
0.00175,-364,0
0.00176,-356,0
0.00177,-372,0
0.00178,-364,0
0.00179,-368,0
0.0018,-360,0
0.00181,-372,0
0.00182,-356,0
0.00183,-348,0
0.00184,-352,0
0.00185,-340,0
0.00186,-352,0
0.00187,-364,0
0.00188,-368,0
0.00189,-356,0
0.0019,-348,0
0.00191,-356,0
0.00192,-356,0
0.00193,-372,0
0.00194,-356,0
0.00195,-368,0
0.00196,-344,0
0.00197,-352,0
0.00198,-352,0
0.00199,-364,0
0.002,-364,0
0.00201,-352,0
0.00202,-364,0
0.00203,-372,0
0.00204,-360,0
0.00205,-364,0
0.00206,-356,0
0.00207,-352,0
0.00208,-356,0
0.00209,-360,0
0.0021,-360,0
0.00211,-352,0
0.00212,-376,0
0.00213,-364,0
0.00214,-360,0
0.00215,-352,0
0.00216,-368,0
0.00217,-372,0
0.00218,-368,0
0.00219,-360,0
0.0022,-356,0
0.00221,-360,0
0.00222,-352,0
0.00223,-368,0
0.00224,-364,0
0.00225,-348,0
0.00226,-364,0
0.00227,-364,0
0.00228,-344,0
0.00229,-364,0
0.0023,-352,0
0.00231,-360,0
0.00232,-360,0
0.00233,-340,0
0.00234,-376,0
0.00235,-356,0
0.00236,-356,0
0.00237,-360,0
0.00238,-368,0
0.00239,-352,0
0.0024,-360,0
0.00241,-356,0
0.00242,-356,0
0.00243,-344,0
0.00244,-364,0
0.00245,-352,0
0.00246,-368,0
0.00247,-372,0
0.00248,-360,0
0.00249,-372,0
0.0025,-352,0
0.00251,-372,0
0.00252,-356,0
0.00253,-348,0
0.00254,-368,0
0.00255,-380,0
0.00256,-368,0
0.00257,-360,0
0.00258,-364,0
0.00259,-352,0
0.0026,-352,0
0.00261,-360,0
0.00262,-364,0
0.00263,-364,0
0.00264,-364,0
0.00265,-356,0
0.00266,-344,0
0.00267,-344,0
0.00268,-356,0
0.00269,-376,0
0.0027,-376,0
0.00271,-356,0
0.00272,-372,0
0.00273,-352,0
0.00274,-356,0
0.00275,-348,0
0.00276,-360,0
0.00277,-356,0
0.00278,-360,0
0.00279,-364,0
0.0028,-364,0
0.00281,-356,0
0.00282,-368,0
0.00283,-356,0
0.00284,-368,0
0.00285,-368,0
0.00286,-368,0
0.00287,-372,0
0.00288,-352,0
0.00289,-364,0
0.0029,-356,0
0.00291,-356,0
0.00292,-380,0
0.00293,-336,0
0.00294,-356,0
0.00295,-360,0
0.00296,-360,0
0.00297,-376,0
0.00298,-356,0
0.00299,-372,0
0.003,-360,0
0.00301,-352,0
0.00302,-352,0
0.00303,-348,0
0.00304,-344,0
0.00305,-356,0
0.00306,-356,0
0.00307,-360,0
0.00308,-360,0
0.00309,-368,0
0.0031,-364,0
0.00311,-344,0
0.00312,-336,0
0.00313,-368,0
0.00314,-356,0
0.00315,-380,0
0.00316,-376,0
0.00317,-360,0
0.00318,-360,0
0.00319,-344,0
0.0032,-348,0
0.00321,-356,0
0.00322,-372,0
0.00323,-360,0
0.00324,-368,0
0.00325,-356,0
0.00326,-352,0
0.00327,-364,0
0.00328,-356,0
0.00329,-368,0
0.0033,-372,0
0.00331,-360,0
0.00332,-348,0
0.00333,-348,0
0.00334,-344,0
0.00335,-364,0
0.00336,-380,0
0.00337,-380,0
0.00338,-372,0
0.00339,-356,0
0.0034,-352,0
0.00341,-364,0
0.00342,-344,0
0.00343,-372,0
0.00344,-352,0
0.00345,-360,0
0.00346,-356,0
0.00347,-344,0
0.00348,-360,0
0.00349,-356,0
0.0035,-356,0
0.00351,-368,0
0.00352,-352,0
0.00353,-372,0
0.00354,-368,0
0.00355,-368,0
0.00356,-360,0
0.00357,-348,0
0.00358,-364,0
0.00359,-364,0
0.0036,-360,0
0.00361,-360,0
0.00362,-344,0
0.00363,-348,0
0.00364,-356,0
0.00365,-352,0
0.00366,-376,0
0.00367,-372,0
0.00368,-352,0
0.00369,-352,0
0.0037,-368,0
0.00371,-356,0
0.00372,-364,0
0.00373,-380,0
0.00374,-372,0
0.00375,-364,0
0.00376,-356,0
0.00377,-348,0
0.00378,-356,0
0.00379,-356,0
0.0038,-352,0
0.00381,-352,0
0.00382,-364,0
0.00383,-364,0
0.00384,-380,0
0.00385,-356,0
0.00386,-380,0
0.00387,-360,0
0.00388,-356,0
0.00389,-360,0
0.0039,-360,0
0.00391,-360,0
0.00392,-352,0
0.00393,-356,0
0.00394,-348,0
0.00395,-356,0
0.00396,-368,0
0.00397,-364,0
0.00398,-380,0
0.00399,-360,0
0.004,-368,0
0.00401,-360,0
0.00402,-356,0
0.00403,-364,0
0.00404,-360,0
0.00405,-368,0
0.00406,-368,0
0.00407,-364,0
0.00408,-356,0
0.00409,-356,0
0.0041,-364,0
0.00411,-356,0
0.00412,-360,0
0.00413,-356,0
0.00414,-348,0
0.00415,-368,0
0.00416,-372,0
0.00417,-368,0
0.00418,-368,0
0.00419,-356,0
0.0042,-364,0
0.00421,-360,0
0.00422,-356,0
0.00423,-344,0
0.00424,-360,0
0.00425,-372,0
0.00426,-364,0
0.00427,-360,0
0.00428,-360,0
0.00429,-364,0
0.0043,-352,0
0.00431,-352,0
0.00432,-364,0
0.00433,-360,0
0.00434,-352,0
0.00435,-356,0
0.00436,-356,0
0.00437,-368,0
0.00438,-360,0
0.00439,-356,0
0.0044,-364,0
0.00441,-356,0
0.00442,-348,0
0.00443,-352,0
0.00444,-364,0
0.00445,-368,0
0.00446,-360,0
0.00447,-364,0
0.00448,-352,0
0.00449,-344,0
0.0045,-352,0
0.00451,-356,0
0.00452,-364,0
0.00453,-352,0
0.00454,-364,0
0.00455,-380,0
0.00456,-356,0
0.00457,-368,0
0.00458,-372,0
0.00459,-360,0
0.0046,-360,0
0.00461,-368,0
0.00462,-360,0
0.00463,-348,0
0.00464,-356,0
0.00465,-348,0
0.00466,-344,0
0.00467,-348,0
0.00468,-368,0
0.00469,-360,0
0.0047,-364,0
0.00471,-372,0
0.00472,-360,0
0.00473,-348,0
0.00474,-356,0
0.00475,-364,0
0.00476,-364,0
0.00477,-356,0
0.00478,-356,0
0.00479,-344,0
0.0048,-372,0
0.00481,-348,0
0.00482,-348,0
0.00483,-356,0
0.00484,-356,0
0.00485,-364,0
0.00486,-360,0
0.00487,-352,0
0.00488,-364,0
0.00489,-364,0
0.0049,-380,0
0.00491,-340,0
0.00492,-372,0
0.00493,-364,0
0.00494,-360,0
0.00495,-352,0
0.00496,-364,0
0.00497,-344,0
0.00498,-352,0
0.00499,-352,0
0.005,-360,0
0.00501,-372,0
0.00502,-368,0
0.00503,-348,0
0.00504,-340,0
0.00505,-352,0
0.00506,-376,0
0.00507,-348,0
0.00508,-356,0
0.00509,-356,0
0.0051,-348,0
0.00511,-356,0
0.00512,-352,0
0.00513,-360,0
0.00514,-356,0
0.00515,-372,0
0.00516,-388,0
0.00517,-360,0
0.00518,-360,0
0.00519,-356,0
0.0052,-344,0
0.00521,-368,0
0.00522,-360,0
0.00523,-364,0
0.00524,-360,0
0.00525,-352,0
0.00526,-348,0
0.00527,-364,0
0.00528,-360,0
0.00529,-364,0
0.0053,-360,0
0.00531,-352,0
0.00532,-356,0
0.00533,-356,0
0.00534,-348,0
0.00535,-368,0
0.00536,-360,0
0.00537,-348,0
0.00538,-356,0
0.00539,-360,0
0.0054,-372,0
0.00541,-360,0
0.00542,-356,0
0.00543,-348,0
0.00544,-356,0
0.00545,-356,0
0.00546,-352,0
0.00547,-368,0
0.00548,-364,0
0.00549,-356,0
0.0055,-356,0
0.00551,-376,0
0.00552,-352,0
0.00553,-360,0
0.00554,-368,0
0.00555,-356,0
0.00556,-360,0
0.00557,-348,0
0.00558,-368,0
0.00559,-368,0
0.0056,-360,0
0.00561,-356,0
0.00562,-360,0
0.00563,-364,0
0.00564,-368,0
0.00565,-356,0
0.00566,-360,0
0.00567,-364,0
0.00568,-372,0
0.00569,-364,0
0.0057,-348,0
0.00571,-356,0
0.00572,-364,0
0.00573,-344,0
0.00574,-380,0
0.00575,-348,0
0.00576,-340,0
0.00577,-340,0
0.00578,-352,0
0.00579,-352,0
0.0058,-364,0
0.00581,-372,0
0.00582,-380,0
0.00583,-356,0
0.00584,-360,0
0.00585,-352,0
0.00586,-352,0
0.00587,-360,0
0.00588,-364,0
0.00589,-364,0
0.0059,-368,0
0.00591,-360,0
0.00592,-340,0
0.00593,-364,0
0.00594,-356,0
0.00595,-364,0
0.00596,-368,0
0.00597,-376,0
0.00598,-368,0
0.00599,-348,0
0.006,-364,0
0.00601,-360,0
0.00602,-352,0
0.00603,-356,0
0.00604,-364,0
0.00605,-376,0
0.00606,-364,0
0.00607,-364,0
0.00608,-360,0
0.00609,-356,0
0.0061,-368,0
0.00611,-356,0
0.00612,-356,0
0.00613,-356,0
0.00614,-364,0
0.00615,-356,0
0.00616,-376,0
0.00617,-368,0
0.00618,-376,0
0.00619,-356,0
0.0062,-360,0
0.00621,-352,0
0.00622,-356,0
0.00623,-364,0
0.00624,-368,0
0.00625,-348,0
0.00626,-364,0
0.00627,-368,0
0.00628,-368,0
0.00629,-364,0
0.0063,-356,0
0.00631,-364,0
0.00632,-356,0
0.00633,-348,0
0.00634,-356,0
0.00635,-352,0
0.00636,-364,0
0.00637,-352,0
0.00638,-360,0
0.00639,-356,0
0.0064,-360,0
0.00641,-380,0
0.00642,-364,0
0.00643,-360,0
0.00644,-364,0
0.00645,-360,0
0.00646,-356,0
0.00647,-352,0
0.00648,-344,0
0.00649,-360,0
0.0065,-360,0
0.00651,-364,0
0.00652,-368,0
0.00653,-376,0
0.00654,-352,0
0.00655,-360,0
0.00656,-356,0
0.00657,-356,0
0.00658,-364,0
0.00659,-368,0
0.0066,-364,0
0.00661,-356,0
0.00662,-356,0
0.00663,-348,0
0.00664,-364,0
0.00665,-364,0
0.00666,-376,0
0.00667,-348,0
0.00668,-352,0
0.00669,-364,0
0.0067,-368,0
0.00671,-364,0
0.00672,-344,0
0.00673,-348,0
0.00674,-376,0
0.00675,-356,0
0.00676,-360,0
0.00677,-348,0
0.00678,-364,0
0.00679,-376,0
0.0068,-368,0
0.00681,-360,0
0.00682,-356,0
0.00683,-348,0
0.00684,-360,0
0.00685,-360,0
0.00686,-364,0
0.00687,-356,0
0.00688,-364,0
0.00689,-368,0
0.0069,-356,0
0.00691,-352,0
0.00692,-364,0
0.00693,-364,0
0.00694,-360,0
0.00695,-340,0
0.00696,-340,0
0.00697,-364,0
0.00698,-352,0
0.00699,-356,0
0.007,-368,0
0.00701,-372,0
0.00702,-372,0
0.00703,-364,0
0.00704,-360,0
0.00705,-356,0
0.00706,-356,0
0.00707,-368,0
0.00708,-368,0
0.00709,-360,0
0.0071,-364,0
0.00711,-336,0
0.00712,-364,0
0.00713,-356,0
0.00714,-360,0
0.00715,-360,0
0.00716,-344,0
0.00717,-344,0
0.00718,-364,0
0.00719,-348,0
0.0072,-364,0
0.00721,-372,0
0.00722,-356,0
0.00723,-372,0
0.00724,-368,0
0.00725,-368,0
0.00726,-348,0
0.00727,-360,0
0.00728,-352,0
0.00729,-360,0
0.0073,-376,0
0.00731,-364,0
0.00732,-368,0
0.00733,-344,0
0.00734,-364,0
0.00735,-348,0
0.00736,-360,0
0.00737,-364,0
0.00738,-356,0
0.00739,-372,0
0.0074,-360,0
0.00741,-356,0
0.00742,-356,0
0.00743,-364,0
0.00744,-356,0
0.00745,-368,0
0.00746,-380,0
0.00747,-348,0
0.00748,-356,0
0.00749,-360,0
0.0075,-340,0
0.00751,-356,0
0.00752,-364,0
0.00753,-364,0
0.00754,-372,0
0.00755,-360,0
0.00756,-356,0
0.00757,-352,0
0.00758,-368,0
0.00759,-360,0
0.0076,-364,0
0.00761,-348,0
0.00762,-348,0
0.00763,-384,0
0.00764,-364,0
0.00765,-356,0
0.00766,-356,0
0.00767,-352,0
0.00768,-356,0
0.00769,-360,0
0.0077,-348,0
0.00771,-356,0
0.00772,-348,0
0.00773,-356,0
0.00774,-368,0
0.00775,-368,0
0.00776,-360,0
0.00777,-368,0
0.00778,-360,0
0.00779,-344,0
0.0078,-360,0
0.00781,-348,0
0.00782,-352,0
0.00783,-364,0
0.00784,-372,0
0.00785,-364,0
0.00786,-344,0
0.00787,-340,0
0.00788,-360,0
0.00789,-348,0
0.0079,-352,0
0.00791,-348,0
0.00792,-356,0
0.00793,-368,0
0.00794,-356,0
0.00795,-356,0
0.00796,-372,0
0.00797,-368,0
0.00798,-364,0
0.00799,-364,0
0.008,-364,0
0.00801,-356,0
0.00802,-364,0
0.00803,-356,0
0.00804,-360,0
0.00805,-348,0
0.00806,-344,0
0.00807,-372,0
0.00808,-360,0
0.00809,-356,0
0.0081,-360,0
0.00811,-356,0
0.00812,-356,0
0.00813,-368,0
0.00814,-360,0
0.00815,-348,0
0.00816,-352,0
0.00817,-340,0
0.00818,-352,0
0.00819,-364,0
0.0082,-364,0
0.00821,-356,0
0.00822,-364,0
0.00823,-348,0
0.00824,-348,0
0.00825,-348,0
0.00826,-368,0
0.00827,-380,0
0.00828,-364,0
0.00829,-368,0
0.0083,-364,0
0.00831,-340,0
0.00832,-364,0
0.00833,-352,0
0.00834,-360,0
0.00835,-352,0
0.00836,-348,0
0.00837,-340,0
0.00838,-364,0
0.00839,-356,0
0.0084,-360,0
0.00841,-352,0
0.00842,-368,0
0.00843,-364,0
0.00844,-356,0
0.00845,-372,0
0.00846,-372,0
0.00847,-360,0
0.00848,-348,0
0.00849,-352,0
0.0085,-352,0
0.00851,-356,0
0.00852,-368,0
0.00853,-360,0
0.00854,-344,0
0.00855,-352,0
0.00856,-352,0
0.00857,-364,0
0.00858,-368,0
0.00859,-356,0
0.0086,-364,0
0.00861,-360,0
0.00862,-368,0
0.00863,-364,0
0.00864,-368,0
0.00865,-344,0
0.00866,-360,0
0.00867,-364,0
0.00868,-344,0
0.00869,-376,0
0.0087,-368,0
0.00871,-364,0
0.00872,-360,0
0.00873,-360,0
0.00874,-356,0
0.00875,-348,0
0.00876,-364,0
0.00877,-368,0
0.00878,-360,0
0.00879,-376,0
0.0088,-364,0
0.00881,-364,0
0.00882,-372,0
0.00883,-352,0
0.00884,-376,0
0.00885,-372,0
0.00886,-348,0
0.00887,-348,0
0.00888,-368,0
0.00889,-372,0
0.0089,-340,0
0.00891,-340,0
0.00892,-352,0
0.00893,-376,0
0.00894,-364,0
0.00895,-372,0
0.00896,-364,0
0.00897,-352,0
0.00898,-372,0
0.00899,-356,0
0.009,-368,0
0.00901,-356,0
0.00902,-348,0
0.00903,-364,0
0.00904,-364,0
0.00905,-348,0
0.00906,-356,0
0.00907,-356,0
0.00908,-348,0
0.00909,-364,0
0.0091,-356,0
0.00911,-360,0
0.00912,-364,0
0.00913,-352,0
0.00914,-352,0
0.00915,-352,0
0.00916,-360,0
0.00917,-360,0
0.00918,-356,0
0.00919,-348,0
0.0092,-372,0
0.00921,-364,0
0.00922,-360,0
0.00923,-352,0
0.00924,-352,0
0.00925,-356,0
0.00926,-364,0
0.00927,-352,0
0.00928,-364,0
0.00929,-364,0
0.0093,-384,0
0.00931,-380,0
0.00932,-372,0
0.00933,-356,0
0.00934,-348,0
0.00935,-352,0
0.00936,-348,0
0.00937,-352,0
0.00938,-368,0
0.00939,-376,0
0.0094,-356,0
0.00941,-348,0
0.00942,-364,0
0.00943,-352,0
0.00944,-372,0
0.00945,-372,0
0.00946,-364,0
0.00947,-384,0
0.00948,-360,0
0.00949,-336,0
0.0095,-360,0
0.00951,-352,0
0.00952,-360,0
0.00953,-360,0
0.00954,-360,0
0.00955,-376,0
0.00956,-356,0
0.00957,-344,0
0.00958,-344,0
0.00959,-344,0
0.0096,-364,0
0.00961,-360,0
0.00962,-364,0
0.00963,-364,0
0.00964,-360,0
0.00965,-384,0
0.00966,-380,0
0.00967,-372,0
0.00968,-360,0
0.00969,-348,0
0.0097,-352,0
0.00971,-356,0
0.00972,-348,0
0.00973,-348,0
0.00974,-356,0
0.00975,-360,0
0.00976,-356,0
0.00977,-372,0
0.00978,-348,0
0.00979,-364,0
0.0098,-348,0
0.00981,-356,0
0.00982,9900,0
0.00983,11380,0
0.00984,11356,0
0.00985,11352,0
0.00986,11348,0
0.00987,11328,0
0.00988,11344,0
0.00989,11344,0
0.0099,11332,0
0.00991,11336,0
0.00992,-192,0
0.00993,-392,0
0.00994,-376,0
0.00995,-336,0
0.00996,-340,0
0.00997,-352,0
0.00998,-336,0
0.00999,-340,0
0.01,-332,0
0.01001,-312,0
0.01002,-324,0
0.01003,-328,0
0.01004,-328,0
0.01005,-324,0
0.01006,-340,0
0.01007,-348,0
0.01008,-328,0
0.01009,-324,0
0.0101,-340,0
0.01011,-328,0
0.01012,-344,0
0.01013,-344,0
0.01014,-348,0
0.01015,-340,0
0.01016,-328,0
0.01017,-328,0
0.01018,-344,0
0.01019,-348,0
0.0102,-340,0
0.01021,-336,0
0.01022,-336,0
0.01023,-328,0
0.01024,-344,0
0.01025,-352,0
0.01026,-336,0
0.01027,-340,0
0.01028,-344,0
0.01029,-340,0
0.0103,-348,0
0.01031,-340,0
0.01032,-340,0
0.01033,-348,0
0.01034,-340,0
0.01035,-336,0
0.01036,-348,0
0.01037,-360,0
0.01038,-344,0
0.01039,-348,0
0.0104,-336,0
0.01041,-344,0
0.01042,-356,0
0.01043,-360,0
0.01044,-324,0
0.01045,-344,0
0.01046,-356,0
0.01047,-344,0
0.01048,-348,0
0.01049,-352,0
0.0105,-356,0
0.01051,-356,0
0.01052,-360,0
0.01053,-348,0
0.01054,-344,0
0.01055,-344,0
0.01056,-340,0
0.01057,-332,0
0.01058,-352,0
0.01059,-340,0
0.0106,-356,0
0.01061,-352,0
0.01062,-360,0
0.01063,-356,0
0.01064,-360,0
0.01065,-360,0
0.01066,-348,0
0.01067,-348,0
0.01068,-344,0
0.01069,-356,0
0.0107,-340,0
0.01071,-344,0
0.01072,-352,0
0.01073,-364,0
0.01074,-360,0
0.01075,-344,0
0.01076,-356,0
0.01077,-340,0
0.01078,-344,0
0.01079,-356,0
0.0108,-360,0
0.01081,-340,0
0.01082,-356,0
0.01083,-352,0
0.01084,-352,0
0.01085,-360,0
0.01086,-360,0
0.01087,-348,0
0.01088,-356,0
0.01089,-356,0
0.0109,-368,0
0.01091,-368,0
0.01092,-360,0
0.01093,-352,0
0.01094,-356,0
0.01095,-348,0
0.01096,-356,0
0.01097,-336,0
0.01098,-356,0
0.01099,-356,0
0.011,-356,0
0.01101,-368,0
0.01102,-368,0
0.01103,-364,0
0.01104,-368,0
0.01105,-352,0
0.01106,-356,0
0.01107,-352,0
0.01108,-372,0
0.01109,-348,0
0.0111,-348,0
0.01111,-356,0
0.01112,-368,0
0.01113,-368,0
0.01114,-368,0
0.01115,-372,0
0.01116,-364,0
0.01117,-352,0
0.01118,-348,0
0.01119,-364,0
0.0112,-364,0
0.01121,-360,0
0.01122,-356,0
0.01123,-344,0
0.01124,-352,0
0.01125,-356,0
0.01126,-364,0
0.01127,-352,0
0.01128,-348,0
0.01129,-336,0
0.0113,-356,0
0.01131,-364,0
0.01132,-364,0
0.01133,-352,0
0.01134,-372,0
0.01135,-368,0
0.01136,-364,0
0.01137,-364,0
0.01138,-368,0
0.01139,-356,0
0.0114,-344,0
0.01141,-352,0
0.01142,-372,0
0.01143,-360,0
0.01144,-356,0
0.01145,-348,0
0.01146,-348,0
0.01147,-360,0
0.01148,-364,0
0.01149,-372,0
0.0115,-368,0
0.01151,-364,0
0.01152,-360,0
0.01153,-360,0
0.01154,-356,0
0.01155,-364,0
0.01156,-372,0
0.01157,-352,0
0.01158,-352,0
0.01159,-356,0
0.0116,-352,0
0.01161,-356,0
0.01162,-372,0
0.01163,-364,0
0.01164,-364,0
0.01165,-364,0
0.01166,-356,0
0.01167,-356,0
0.01168,-356,0
0.01169,-356,0
0.0117,-376,0
0.01171,-372,0
0.01172,-360,0
0.01173,-356,0
0.01174,-352,0
0.01175,-368,0
0.01176,-360,0
0.01177,-368,0
0.01178,-372,0
0.01179,-360,0
0.0118,-356,0
0.01181,-352,0
0.01182,-364,0
0.01183,-356,0
0.01184,-364,0
0.01185,-372,0
0.01186,-360,0
0.01187,-356,0
0.01188,-348,0
0.01189,-364,0
0.0119,-364,0
0.01191,-352,0
0.01192,-364,0
0.01193,-368,0
0.01194,-356,0
0.01195,-360,0
0.01196,-368,0
0.01197,-352,0
0.01198,-364,0
0.01199,-352,0
0.012,-352,0
0.01201,-372,0
0.01202,-372,0
0.01203,-364,0
0.01204,-368,0
0.01205,-376,0
0.01206,-372,0
0.01207,-364,0
0.01208,-364,0
0.01209,-360,0
0.0121,-356,0
0.01211,-356,0
0.01212,-356,0
0.01213,-368,0
0.01214,-348,0
0.01215,-356,0
0.01216,-368,0
0.01217,-360,0
0.01218,-356,0
0.01219,-376,0
0.0122,-364,0
0.01221,-368,0
0.01222,-360,0
0.01223,-360,0
0.01224,-360,0
0.01225,-360,0
0.01226,-360,0
0.01227,-368,0
0.01228,-356,0
0.01229,-364,0
0.0123,-352,0
0.01231,-356,0
0.01232,-356,0
0.01233,-348,0
0.01234,-348,0
0.01235,-364,0
0.01236,-364,0
0.01237,-372,0
0.01238,-356,0
0.01239,-372,0
0.0124,-356,0
0.01241,-368,0
0.01242,-376,0
0.01243,-348,0
0.01244,-364,0
0.01245,-360,0
0.01246,-364,0
0.01247,-348,0
0.01248,-356,0
0.01249,-368,0
0.0125,-376,0
0.01251,-372,0
0.01252,-376,0
0.01253,-352,0
0.01254,-336,0
0.01255,-368,0
0.01256,-360,0
0.01257,-360,0
0.01258,-372,0
0.01259,-360,0
0.0126,-360,0
0.01261,-364,0
0.01262,-368,0
0.01263,-368,0
0.01264,-352,0
0.01265,-352,0
0.01266,-364,0
0.01267,-356,0
0.01268,-360,0
0.01269,-364,0
0.0127,-352,0
0.01271,-352,0
0.01272,-364,0
0.01273,-376,0
0.01274,-364,0
0.01275,-388,0
0.01276,-356,0
0.01277,-356,0
0.01278,-360,0
0.01279,-352,0
0.0128,-360,0
0.01281,-368,0
0.01282,-364,0
0.01283,-364,0
0.01284,-368,0
0.01285,-348,0
0.01286,-344,0
0.01287,-364,0
0.01288,-372,0
0.01289,-368,0
0.0129,-364,0
0.01291,-352,0
0.01292,-360,0
0.01293,-348,0
0.01294,-372,0
0.01295,-364,0
0.01296,-364,0
0.01297,-376,0
0.01298,-360,0
0.01299,-380,0
0.013,-368,0
0.01301,-360,0
0.01302,-340,0
0.01303,-352,0
0.01304,-340,0
0.01305,-348,0
0.01306,-364,0
0.01307,-380,0
0.01308,-348,0
0.01309,-380,0
0.0131,-372,0
0.01311,-380,0
0.01312,-364,0
0.01313,-360,0
0.01314,-344,0
0.01315,-348,0
0.01316,-364,0
0.01317,-372,0
0.01318,-368,0
0.01319,-364,0
0.0132,-356,0
0.01321,-360,0
0.01322,-356,0
0.01323,-364,0
0.01324,-364,0
0.01325,-356,0
0.01326,-364,0
0.01327,-364,0
0.01328,-360,0
0.01329,-352,0
0.0133,-364,0
0.01331,-360,0
0.01332,-360,0
0.01333,-340,0
0.01334,-348,0
0.01335,-356,0
0.01336,-368,0
0.01337,-356,0
0.01338,-368,0
0.01339,-360,0
0.0134,-356,0
0.01341,-364,0
0.01342,-360,0
0.01343,-372,0
0.01344,-376,0
0.01345,-368,0
0.01346,-372,0
0.01347,-368,0
0.01348,-372,0
0.01349,-360,0
0.0135,-352,0
0.01351,-364,0
0.01352,-392,0
0.01353,-356,0
0.01354,-360,0
0.01355,-372,0
0.01356,-356,0
0.01357,-356,0
0.01358,-360,0
0.01359,-360,0
0.0136,-364,0
0.01361,-368,0
0.01362,-364,0
0.01363,-368,0
0.01364,-360,0
0.01365,-356,0
0.01366,-372,0
0.01367,-348,0
0.01368,-364,0
0.01369,-360,0
0.0137,-356,0
0.01371,-376,0
0.01372,-352,0
0.01373,-356,0
0.01374,-360,0
0.01375,-364,0
0.01376,-348,0
0.01377,-368,0
0.01378,-364,0
0.01379,-376,0
0.0138,-352,0
0.01381,-372,0
0.01382,-372,0
0.01383,-364,0
0.01384,-356,0
0.01385,-344,0
0.01386,-364,0
0.01387,-368,0
0.01388,-364,0
0.01389,-368,0
0.0139,-356,0
0.01391,-360,0
0.01392,-364,0
0.01393,-356,0
0.01394,-360,0
0.01395,-372,0
0.01396,-368,0
0.01397,-360,0
0.01398,-352,0
0.01399,-352,0
0.014,-364,0
