

Time (s),Channel 1 (V),Channel 2 (V)
-2.444375,-0.5462416919612735,-0.0005560632135495754
-2.44375,-0.5290452219637107,-0.0005560632135495754
-2.443125,-0.5131974947110621,-0.0005560632135495754
-2.4425,-0.4956638390272654,-0.0005560632135495754
-2.441875,-0.4784673690297027,-0.0008980090097230142
-2.44125,-0.4612708990321399,-0.0005560632135495754
-2.440625,-0.4430628719758892,-0.0008980090097230142
-2.44,-0.4258664019783343,-0.0008980090097230142
-2.439375,-0.4076583749220913,-0.0008980090097230142
-2.43875,-0.3894503478658567,-0.0008980090097230142
-2.438125,-0.3712423208096056,-0.0005560632135495754
-2.4375,-0.3520227366946825,-0.0005560632135495754
-2.436875,-0.3334775239522129,-0.0002141174173761364
-2.43625,-0.3145951255235078,-0.0002141174173761364
-2.435625,-0.2953755414085934,-0.0002141174173761364
-2.435,-0.2775047000385772,-0.0002141174173761364
-2.434375,-0.2579479302374363,-0.0002141174173761364
-2.43375,-0.2390655318087311,-0.0002141174173761364
-2.433125,-0.2201831333800347,-0.0002141174173761364
-2.4325,-0.2002891778926582,-0.0002141174173761364
-2.431875,-0.1820811508364062,-0.0005560632135495754
-2.43125,-0.1621871953490388,-0.0005560632135495754
-2.430625,-0.1429676112341157,-0.0005560632135495754
-2.43,-0.1237480271192014,-0.0005560632135495754
-2.429375,-0.103516885945581,-0.0005560632135497308
-2.42875,-0.0849716732031198,-0.0008980090097230142
-2.428125,-0.06474053202951657,-0.0005560632135495754
-2.4275,-0.04450939085592254,-0.0005560632135495754
-2.426875,-0.02528980674099028,-0.0005560632135495754
-2.42625,-0.005058665567387046,-0.0005560632135495754
-2.425625,0.01416091854753602,-0.0005560632135495754
-2.425,0.03371768834869501,-0.0005560632135495754
-2.424375,0.05394882952228904,-0.0005560632135495754
-2.42375,0.0728312279509854,-0.0005560632135495754
-2.423125,0.09272518343835284,-0.0005560632135495754
-2.4225,0.1122819532395117,-0.0005560632135495754
-2.421875,0.1311643516682081,-0.0008980090097230142
-2.42125,0.1513954928418113,-0.0005560632135495754
-2.420625,0.1699407055842899,-0.0008980090097228588
-2.42,0.1898346610716574,-0.0005560632135495754
-2.419375,0.2093914308728072,-0.0005560632135495754
-2.41875,0.228273829301495,-0.0005560632135495754
-2.418125,0.2481677847888801,-0.0005560632135495754
-2.4175,0.2670501832175764,-0.0005560632135495754
-2.416875,0.2862697673324995,-0.0002141174173761364
-2.41625,0.3054893514474308,-0.0002141174173761364
-2.415625,0.3236973785036654,-0.0002141174173761364
-2.415,0.3425797769323618,-0.0002141174173761364
-2.414375,0.3607878039885964,-0.0002141174173761364
-2.41375,0.378995831044856,-0.0002141174173761364
-2.413125,0.3975410437873172,-0.0002141174173761364
-2.4125,0.41473751378488,-0.0002141174173761364
-2.411875,0.432608355154888,-0.0002141174173761364
-2.41125,0.4501420108386856,-0.0005560632135495754
-2.410625,0.4673384808362483,-0.0005560632135495754
-2.41,0.4848721365200379,-0.0005560632135495754
-2.409375,0.5013942351451548,-0.0005560632135495754
-2.40875,0.5182535194564831,-0.0005560632135495754
-2.408125,0.5351128037678192,-0.0005560632135495754
-2.4075,0.5516349023929209,-0.0002141174173762919
-2.406875,0.5684941867042645,-0.0002141174173761364
-2.40625,0.5840047282706937,-0.0002141174173761364
-2.405625,0.5998524555233495,-0.0005560632135495754
-2.405,0.6157001827760119,-0.0005560632135495754
-2.404375,0.6301991672837544,-0.0005560632135495754
-2.40375,0.6457097088501835,-0.0005560632135495754
-2.403125,0.660208693357926,-0.0005560632135495754
-2.4025,0.6747076778656815,-0.0005560632135495754
-2.401875,0.6892066623734304,-0.0008980090097230142
-2.40125,0.7023569041362726,-0.0008980090097230142
-2.400625,0.7168558886440276,-0.0005560632135497308
-2.4,0.7303433160930903,-0.0008980090097230142
-2.399375,0.7431563721697058,-0.0005560632135495754
-2.39875,0.7563066139325418,-0.0005560632135495754
-2.398125,0.769119670009169,-0.0005560632135494199
-2.3975,0.7819327260857786,-0.0002141174173761364
-2.396875,0.7940714107899406,-0.0002141174173761364
-2.39625,0.8055357241216439,-0.0002141174173761364
-2.395625,0.8173372231395842,-0.0002141174173761364
-2.395,0.8281271650988393,0.0001278283787973025
-2.394375,0.8389171070580944,-0.0002141174173761364
-2.39375,0.8493698633311272,-0.0002141174173761364
-2.393125,0.8591482482316976,-0.0002141174173761364
-2.3925,0.8692638188184992,-0.0002141174173761364
-2.391875,0.8783678323466165,-0.0002141174173761364
-2.39125,0.8871346601885154,-0.0002141174173761364
-2.390625,0.8959014880304101,-0.0005560632135495754
-2.39,0.9036567588136247,-0.0005560632135495754
-2.389375,0.9120864009692963,-0.0005560632135495754
-2.38875,0.9198416717525073,-0.0005560632135495754
-2.388125,0.9272597568494951,-0.0005560632135495754
-2.3875,0.9346778419464796,-0.0002141174173762919
-2.386875,0.9410843699847907,-0.0002141174173761364
-2.38625,0.9474908980230984,-0.0005560632135495754
-2.385625,0.9532230546889526,-0.0005560632135495754
-2.385,0.9586180256685825,-0.0005560632135495754
-2.384375,0.963675810961981,-0.0005560632135495754
-2.38375,0.968396410569155,-0.0005560632135495754
-2.383125,0.9727798244901005,-0.0005560632135495754
-2.3825,0.9768260527248246,-0.0005560632135495754
-2.381875,0.9801979095870903,-0.0005560632135495754
-2.38125,0.9835697664493575,-0.0008980090097230142
-2.380625,0.98626725193917,-0.0005560632135497308
-2.38,0.9889647374289851,-0.0008980090097230142
-2.379375,0.9909878515463453,-0.0008980090097230142
-2.37875,0.992673779977479,-0.0005560632135495754
-2.378125,0.9943597084086132,-0.0005560632135494199
-2.3775,0.9957084511535195,-0.0002141174173761364
-2.376875,0.9967200082121995,-0.0002141174173761364
-2.37625,0.9967200082121995,-0.0002141174173761364
-2.375625,0.9967200082121995,-0.0002141174173761364
-2.375,0.9963828225259729,0.0001278283787973025
-2.374375,0.9953712654672927,-0.0002141174173761364
-2.37375,0.994022522722385,-0.0002141174173761364
-2.373125,0.9923365942912522,-0.0002141174173761364
-2.3725,0.9903134801738919,-0.0002141174173761364
-2.371875,0.9876159946840793,-0.0002141174173761364
-2.37125,0.984244137821811,-0.0005560632135495754
-2.370625,0.9812094666457705,-0.0005560632135495754
-2.37,0.9775004240972766,-0.0005560632135495754
-2.369375,0.9734541958625539,-0.0005560632135497308
-2.36875,0.9690707819416085,-0.0008980090097230142
-2.368125,0.9643501823344344,-0.0005560632135495754
-2.3675,0.9596295827272624,-0.0005560632135495754
-2.366875,0.95423461174763,-0.0002141174173761364
-2.36625,0.9481652693955518,-0.0002141174173761364
-2.365625,0.9420959270434709,-0.0005560632135495754
-2.365,0.9353522133189396,-0.0005560632135495754
-2.364375,0.9286084995944021,-0.0005560632135495754
-2.36375,0.9208532288111875,-0.0005560632135495754
-2.363125,0.9130979580279729,-0.0005560632135495754
-2.3625,0.905679872930981,0.0001278283787969915
-2.361875,0.8965758594028636,-0.0005560632135495754
-2.36125,0.8878090315609688,-0.0008980090097230142
-2.360625,0.8790422037190782,-0.0008980090097230142
-2.36,0.8692638188184992,-0.0008980090097230142
-2.359375,0.8598226196041511,-0.0005560632135495754
-2.35875,0.8497070490173494,-0.0008980090097230142
-2.358125,0.8395914784305433,-0.0005560632135494199
-2.3575,0.8294759078437463,-0.0002141174173761364
-2.356875,0.8183487801982644,-0.0002141174173761364
-2.35625,0.8075588382390142,-0.0002141174173761364
-2.355625,0.7957573392210742,-0.0002141174173761364
-2.355,0.7839558402031389,-0.0002141174173761364
-2.354375,0.771817155498977,-0.0002141174173761364
-2.35375,0.7586669137361293,-0.0002141174173761364
-2.353125,0.7461910433457463,-0.0002141174173761364
-2.3525,0.7330408015829042,-0.0002141174173761364
-2.351875,0.7192161884476149,-0.0002141174173761364
-2.35125,0.7057287609985332,-0.0005560632135495754
-2.350625,0.6912297764907908,-0.0005560632135495754
-2.35,0.6770679776692685,-0.0005560632135495754
-2.349375,0.6625689931615261,-0.0005560632135495754
-2.34875,0.6473956372813171,-0.0008980090097230142
-2.348125,0.6332338384597949,-0.0005560632135495754
-2.3475,0.6177232968933657,-0.0005560632135495754
-2.346875,0.6025499410131561,-0.0005560632135495754
-2.34625,0.5867022137605075,-0.0005560632135495754
-2.345625,0.5701801151353981,-0.0002141174173761364
-2.345,0.5546695735689761,-0.0005560632135494199
-2.344375,0.5374731035714062,-0.0005560632135495754
-2.34375,0.5206138192600702,-0.0005560632135495754
-2.343125,0.5040917206349609,-0.0005560632135495754
-2.3425,0.4865580649511638,-0.0005560632135497308
-2.341875,0.4696987806398354,-0.0008980090097230142
-2.34125,0.4521651249560459,-0.0005560632135495754
-2.340625,0.4342942835860379,-0.0008980090097228588
-2.34,0.417097813588467,-0.0008980090097230142
-2.339375,0.3988897865322241,-0.0008980090097230142
-2.33875,0.3810189451622079,-0.0008980090097230142
-2.338125,0.3631481037921832,-0.0005560632135495754
-2.3375,0.3442657053634954,-0.0005560632135495754
-2.336875,0.3270692353659326,-0.0002141174173761364
-2.33625,0.3078496512510183,-0.0002141174173761364
-2.335625,0.2893044385085315,-0.0002141174173761364
-2.335,0.2707592257660703,-0.0002141174173761364
-2.334375,0.2508652702786938,-0.0002141174173761364
-2.33375,0.2326572432224592,-0.0002141174173761364
-2.333125,0.2127632877350744,-0.0002141174173761364
-2.3325,0.1932065179339246,-0.0002141174173761364
-2.331875,0.1743241195052283,-0.0005560632135495754
-2.33125,0.1540929783316165,-0.0005560632135495754
-2.330625,0.1352105799029287,-0.0005560632135495754
-2.33,0.1153166244155522,-0.0005560632135495754
-2.329375,0.09542266892818471,-0.0005560632135495754
-2.32875,0.07654027049947931,-0.0008980090097230142
-2.328125,0.05630912932587609,-0.0005560632135495754
-2.3275,0.03708954521095302,-0.0005560632135495754
-2.326875,0.01753277540979403,-0.0002141174173762919
-2.32625,-0.002698365763800002,-0.0005560632135495754
-2.325625,-0.02158076419249635,-0.0005560632135495754
-2.325,-0.04214909105231695,-0.0005560632135495754
-2.324375,-0.06170586085347609,-0.0008980090097230142
-2.32375,-0.08126263065462588,-0.0008980090097230142
-2.323125,-0.1014937718282291,-0.0008980090097230142
-2.3225,-0.1203761702569347,-0.0005560632135497308
-2.321875,-0.1406073114305287,-0.0008980090097230142
-2.32125,-0.1601640812316785,-0.0008980090097230142
-2.320625,-0.1790464796603662,-0.0008980090097230142
-2.32,-0.1989404351477601,-0.0008980090097230142
-2.319375,-0.2181600192626744,-0.0008980090097230142
-2.31875,-0.2370424176913707,-0.0008980090097230142
-2.318125,-0.2562620018062851,-0.0005560632135497308
-2.3175,-0.27413284317631,-0.0002141174173761364
-2.316875,-0.2933524272912331,-0.0002141174173761364
-2.31625,-0.3118976400337027,-0.0002141174173761364
-2.315625,-0.3307800384624077,-0.0002141174173761364
-2.315,-0.3496624368910954,-0.0002141174173761364
-2.314375,-0.3671960925748849,-0.0002141174173761364
-2.31375,-0.3860784910035727,-0.0002141174173761364
-2.313125,-0.4042865180598241,-0.0002141174173761364
-2.3125,-0.4221573594298403,-0.0002141174173761364
-2.311875,-0.4403653864860833,-0.0002141174173761364
-2.31125,-0.4575618564836541,-0.0002141174173762919
-2.310625,-0.4754326978536622,-0.0005560632135495754
-2.31,-0.4929663535374517,-0.0005560632135495754
-2.309375,-0.50982563784878,-0.0005560632135495754
-2.30875,-0.5273592935325772,-0.0008980090097230142
-2.308125,-0.5435442064714597,-0.0005560632135495754
-2.3075,-0.5597291194103423,-0.0005560632135495754
-2.306875,-0.5762512180354585,-0.0002141174173762919
-2.30625,-0.5914245739156541,-0.0005560632135495754
-2.305625,-0.6079466725407633,-0.0005560632135495754
-2.305,-0.6234572141071854,-0.0005560632135495754
-2.304375,-0.6389677556736287,-0.0005560632135495754
-2.30375,-0.6544782972400508,-0.0005560632135495754
-2.303125,-0.6689772817477998,-0.0008980090097230142
-2.3025,-0.6838134519417687,-0.0008980090097230142
-2.301875,-0.6983124364495245,-0.0008980090097230142
-2.30125,-0.7121370495848199,-0.0008980090097230142
-2.300625,-0.7262988484063423,-0.0008980090097230142
-2.3,-0.7394490901691904,-0.0008980090097230142
-2.299375,-0.7525993319320264,-0.0008980090097230142
-2.29875,-0.7657495736948685,-0.0008980090097230142
-2.298125,-0.777888258399025,-0.0005560632135497308
-2.2975,-0.7900269431031924,-0.0002141174173761364
-2.296875,-0.8018284421211277,-0.0002141174173761364
-2.29625,-0.8132927554528361,-0.0002141174173761364
-2.295625,-0.8250942544707761,-0.0002141174173761364
-2.295,-0.8355470107437997,-0.0002141174173761364
-2.294375,-0.8470113240755082,-0.0002141174173761364
-2.29375,-0.8574640803485317,-0.0002141174173761364
-2.293125,-0.8675796509353382,-0.0002141174173761364
-2.2925,-0.8776952215221397,-0.0002141174173761364
-2.291875,-0.8867992350502613,-0.0002141174173761364
-2.29125,-0.8962404342646134,-0.0005560632135495754
-2.290625,-0.9050072621065041,-0.0005560632135495754
-2.29,-0.9134369042621722,-0.0005560632135495754
-2.289375,-0.9215293607316097,-0.0005560632135495754
-2.28875,-0.9292846315148313,-0.0005560632135495754
-2.288125,-0.9367027166118158,-0.0005560632135495754
-2.2875,-0.9434464303363502,-0.0005560632135495754
-2.286875,-0.9498529583746551,-0.0005560632135495754
-2.28625,-0.9562594864129657,-0.0005560632135495754
-2.285625,-0.9619916430788199,-0.0005560632135495754
-2.285,-0.9680609854309008,-0.0005560632135495754
-2.284375,-0.9734559564105305,-0.0005560632135495754
-2.28375,-0.9781765560177025,-0.0005560632135495754
-2.283125,-0.9825599699386498,-0.0005560632135495754
-2.2825,-0.9869433838595952,-0.0005560632135495754
-2.281875,-0.9906524264080911,-0.0005560632135495754
-2.28125,-0.9940242832703583,-0.0008980090097230142
-2.280625,-0.996721768760172,-0.0008980090097230142
-2.28,-0.9994192542499868,-0.0005560632135495754
-2.279375,-1.001442368367346,-0.0005560632135495754
-2.27875,-1.00312829679848,-0.0005560632135495754
-2.278125,-1.004477039543386,-0.0005560632135495754
-2.2775,-1.004814225229613,-0.0002141174173761364
-2.276875,-1.00515141091584,-0.0002141174173761364
-2.27625,-1.00515141091584,0.0001278283787973025
-2.275625,-1.00515141091584,-0.0002141174173759809
-2.275,-1.004477039543387,0.0001278283787973025
-2.274375,-1.003802668170933,-0.0002141174173761364
-2.27375,-1.002453925426027,-0.0002141174173761364
-2.273125,-1.000767996994892,-0.0002141174173761364
-2.2725,-0.9987448828775324,-0.0002141174173761364
-2.271875,-0.9963845830739454,-0.0002141174173761364
-2.27125,-0.9936870975841329,-0.0005560632135494199
-2.270625,-0.9906524264080911,-0.0005560632135495754
-2.27,-0.9869433838595972,-0.0005560632135495754
-2.269375,-0.9832343413111033,-0.0005560632135495754
-2.26875,-0.9788509273901538,-0.0005560632135495754
-2.268125,-0.9741303277829818,-0.0005560632135495754
-2.2675,-0.9687353568033543,-0.0005560632135495754
-2.266875,-0.9630032001375026,-0.0002141174173762919
-2.26625,-0.9572710434716458,-0.0002141174173761364
-2.265625,-0.9512017011195648,-0.0005560632135495754
-2.265,-0.9444579873950304,-0.0005560632135495754
-2.264375,-0.9377142736704926,-0.0005560632135495754
-2.26375,-0.9302961885735082,-0.0005560632135495754
-2.263125,-0.9228781034765203,-0.0005560632135495754
-2.2625,-0.9147856470070826,-0.0005560632135495754
-2.261875,-0.9066931905376377,-0.0008980090097230142
-2.26125,-0.8982635483819698,-0.0008980090097230142
-2.260625,-0.8888223491676215,-0.0008980090097230142
-2.26,-0.8790439642670426,0.000469774174970275
-2.259375,-0.8699399507389252,-0.0005560632135495754
-2.25875,-0.8594871944658968,-0.0005560632135495754
-2.258125,-0.8493716238790998,-0.0005560632135495754
-2.2575,-0.8379073105473817,-0.0002141174173761364
-2.256875,-0.8267801829019049,-0.0002141174173761364
-2.25625,-0.8156530552564232,-0.0002141174173761364
-2.255625,-0.8035143705522668,-0.0002141174173761364
-2.255,-0.7913756858480993,-0.0002141174173761364
-2.254375,-0.7792370011439373,-0.0002141174173761364
-2.25375,-0.766423945067322,-0.0002141174173761364
-2.253125,-0.7539480746769273,-0.0002141174173761364
-2.2525,-0.7404606472278645,-0.0002141174173761364
-2.251875,-0.7273104054650225,-0.0002141174173761364
-2.25125,-0.7138229780159597,-0.0005560632135494199
-2.250625,-0.6996611791944313,-0.0005560632135495754
-2.25,-0.6861737517453625,-0.0005560632135495754
-2.249375,-0.67100039586516,-0.0005560632135495754
-2.24875,-0.6565014113574043,-0.0005560632135495754
-2.248125,-0.6413280554772087,-0.0005560632135495754
-2.2475,-0.625143142538326,-0.0005560632135495754
-2.246875,-0.6099697866581305,-0.0005560632135495754
-2.24625,-0.5941220594054678,-0.0005560632135495754
-2.245625,-0.5779371464665852,-0.0002141174173761364
-2.245,-0.5624266049001561,-0.0005560632135495754
-2.244375,-0.5455673205888127,-0.0005560632135495754
-2.24375,-0.5293824076499375,-0.0005560632135495754
-2.243125,-0.5128603090248282,-0.0005560632135495754
-2.2425,-0.4953266533410467,-0.0005560632135495754
-2.241875,-0.4788045547159213,-0.0005560632135495754
-2.24125,-0.4609337133459132,-0.0005560632135495754
-2.240625,-0.4434000576621238,-0.0008980090097230142
-2.24,-0.4258664019783422,-0.0008980090097230142
-2.239375,-0.4073211892358646,-0.0008980090097230142
-2.23875,-0.3897875335520752,-0.0008980090097230142
-2.238125,-0.3709051351233788,-0.0005560632135495754
-2.2375,-0.3523599223809007,-0.0005560632135494199
-2.236875,-0.3338147096384396,-0.0002141174173761364
-2.23625,-0.3142579398372898,-0.0002141174173761364
-2.235625,-0.2960499127810551,-0.0002141174173761364
-2.235,-0.2768303286661238,-0.0002141174173761364
-2.234375,-0.2576107445512008,-0.0002141174173761364
-2.23375,-0.2394027174949578,-0.0002141174173761364
-2.233125,-0.2198459476937994,-0.0002141174173762919
-2.2325,-0.2009635492651116,-0.0005560632135495754
-2.231875,-0.1817439651501886,-0.0005560632135495754
-2.23125,-0.1618500096628211,-0.0005560632135495754
-2.230625,-0.1433047969203425,-0.0005560632135495754
-2.23,-0.1234108414329659,-0.0005560632135495754
-2.229375,-0.1038540716318161,-0.0005560632135495754
-2.22875,-0.08463448751688374,-0.0008980090097228588
-2.228125,-0.06406616065706314,-0.0005560632135495754
-2.2275,-0.04484657654214007,-0.0005560632135495754
-2.226875,-0.02461543536854604,-0.0005560632135495754
-2.22625,-0.005058665567378153,-0.0005560632135495754
-2.225625,0.01449810423376274,-0.0005560632135495754
-2.225,0.03439205972113926,-0.0005560632135495754
-2.224375,0.05327445814982702,-0.0005560632135495754
-2.22375,0.0731684136372121,-0.0008980090097230142
-2.223125,0.09272518343836189,-0.0008980090097230142
-2.2225,0.1116075818670582,-0.0005560632135495754
-2.221875,0.1318387230406701,-0.0008980090097230142
-2.22125,0.1507211214693578,-0.0008980090097230142
-2.220625,0.1702778912705076,-0.0008980090097230142
-2.22,0.1901718467578751,-0.0008980090097230142
-2.219375,0.2087170595003538,-0.0008980090097230142
-2.21875,0.228948200673957,-0.0008980090097230142
-2.218125,0.2478305991026533,-0.0005560632135495754
-2.2175,0.2670501832175854,-0.0005560632135494199
-2.216875,0.2869441387049529,-0.0002141174173761364
-2.21625,0.3048149800749691,-0.0002141174173761364
-2.215625,0.3240345641898834,-0.0002141174173761364
-2.215,0.3425797769323618,-0.0002141174173761364
-2.214375,0.3607878039886047,-0.0002141174173761364
-2.21375,0.3793330167310743,-0.0002141174173761364
-2.213125,0.3968666724148721,-0.0002141174173761364
-2.2125,0.4150746994711067,-0.0002141174173761364
-2.211875,0.4329455408411229,-0.0002141174173761364
-2.21125,0.4498048251524512,-0.0005560632135494199
-2.210625,0.4676756665224828,-0.0005560632135495754
-2.21,0.4845349508338111,-0.0005560632135495754
-2.209375,0.5013942351451471,-0.0005560632135495754
-2.20875,0.5185907051427021,-0.0005560632135495754
-2.208125,0.5344384323953657,-0.0005560632135495754
-2.2075,0.5519720880791552,-0.0005560632135495754
-2.206875,0.5684941867042645,-0.0002141174173761364
-2.20625,0.5840047282707013,-0.0002141174173762919
-2.205625,0.6005268268958029,-0.0005560632135495754
-2.205,0.6150258114035519,-0.0005560632135495754
-2.204375,0.630536352969974,-0.0005560632135495754
-2.20375,0.6457097088501835,-0.0008980090097230142
-2.203125,0.6598715076717058,-0.0005560632135495754
-2.2025,0.6750448635519082,-0.0005560632135495754
-2.201875,0.6888694766872102,-0.0008980090097230142
-2.20125,0.703031275508726,-0.0008980090097230142
-2.200625,0.7171930743302483,-0.0008980090097230142
-2.2,0.7300061304068579,-0.0008980090097230142
-2.199375,0.7434935578559325,-0.0008980090097230142
-2.19875,0.7563066139325478,-0.0005560632135495754
-2.198125,0.7691196700091633,-0.0005560632135495754
-2.1975,0.7819327260857839,-0.0005560632135494199
-2.196875,0.7937342251037138,-0.0002141174173761364
-2.19625,0.8058729098078757,-0.0002141174173761364
-2.195625,0.8170000374533525,-0.0002141174173761364
-2.195,0.8281271650988442,-0.0002141174173761364
-2.194375,0.8389171070580944,-0.0002141174173761364
-2.19375,0.849032677644896,-0.0002141174173761364
-2.193125,0.859148248231693,-0.0002141174173761364
-2.1925,0.8689266331322725,-0.0002141174173761364
-2.191875,0.878030646660394,-0.0002141174173761364
-2.19125,0.8871346601885154,-0.0005560632135495754
-2.190625,0.8955643023441873,-0.0005560632135495754
-2.19,0.9039939444998515,-0.0005560632135495754
-2.189375,0.9120864009692927,-0.0005560632135495754
-2.18875,0.9195044860662772,-0.0005560632135495754
-2.188125,0.9272597568494951,-0.0005560632135495754
-2.1875,0.9343406562602563,-0.0005560632135495754
-2.186875,0.9410843699847907,-0.0005560632135495754
-2.18625,0.9474908980231009,-0.0005560632135495754
-2.185625,0.9532230546889526,-0.0005560632135495754
-2.185,0.9586180256685801,-0.0005560632135495754
-2.184375,0.9636758109619786,-0.0005560632135495754
-2.18375,0.968396410569155,-0.0005560632135495754
-2.183125,0.9727798244901025,-0.0008980090097230142
-2.1825,0.9764888670385964,-0.0008980090097230142
-2.181875,0.9801979095870916,-0.0008980090097230142
-2.18125,0.9832325807631308,-0.0008980090097230142
-2.180625,0.9862672519391712,-0.0008980090097230142
-2.18,0.9889647374289838,-0.0008980090097230142
-2.179375,0.9909878515463462,-0.0008980090097230142
-2.17875,0.9930109656637056,-0.0008980090097230142
-2.178125,0.9943597084086125,-0.0008980090097230142
-2.1775,0.9957084511535188,-0.0005560632135497308
-2.176875,0.9967200082121995,-0.0005560632135495754
-2.17625,0.9967200082121995,-0.0002141174173761364
-2.175625,0.9967200082121995,-0.0002141174173761364
-2.175,0.9963828225259724,-0.0002141174173761364
-2.174375,0.9953712654672927,-0.0002141174173761364
-2.17375,0.9940225227223858,-0.0005560632135495754
-2.173125,0.992336594291253,-0.0005560632135495754
-2.1725,0.9903134801738919,-0.0005560632135495754
-2.171875,0.9876159946840781,-0.0005560632135495754
-2.17125,0.984244137821811,-0.0005560632135495754
-2.170625,0.9812094666457688,-0.0005560632135495754
-2.17,0.9775004240972766,-0.0005560632135495754
-2.169375,0.9734541958625559,-0.0008980090097230142
-2.16875,0.9690707819416104,-0.0008980090097230142
