
Time (s),Channel 1 (V),Channel 2 (V)
-2.41,-0.8554409662311762,0.0001278283787973025
-2.409375,-0.875672107404788,0.000127828378797147
-2.40875,-0.8945545058334757,-0.0002141174173761364
-2.408125,-0.9120881615172652,-0.0002141174173761364
-2.4075,-0.9275987030836873,-0.0002141174173761364
-2.406875,-0.9420976875914434,-0.0002141174173761364
-2.40625,-0.9552479293542855,-0.0002141174173761364
-2.405625,-0.966712242685994,-0.0002141174173761364
-2.405,-0.976153441900346,0.0001278283787973025
-2.404375,-0.9845830840560101,0.0001278283787973025
-2.40375,-0.992001169152998,0.0001278283787973025
-2.403125,-0.9977333258188497,0.0001278283787973025
-2.4025,-1.001779554053573,0.0001278283787973025
-2.401875,-1.00413985385716,-0.0002141174173761364
-2.40125,-1.00515141091584,-0.0002141174173761364
-2.400625,-1.004814225229612,-0.0002141174173761364
-2.4,-1.002791111112253,-0.0002141174173761364
-2.399375,-0.9990820685637591,-0.0002141174173761364
-2.39875,-0.9936870975841341,-0.0002141174173761364
-2.398125,-0.9869433838595933,-0.0002141174173761364
-2.3975,-0.9785137417039292,-0.0002141174173761364
-2.396875,-0.9687353568033543,-0.0002141174173761364
-2.39625,-0.957271043471651,-0.0002141174173761364
-2.395625,-0.9441208017088037,0.0001278283787973025
-2.395,-0.9296218172010547,0.0001278283787973025
-2.394375,-0.9137740899483988,0.0004697741749707415
-2.39375,-0.8969148056370544,0.0004697741749707415
-2.393125,-0.8783695928945932,0.0004697741749707415
-2.3925,-0.8588128230934434,0.0001278283787973025
-2.391875,-0.8379073105473963,0.0001278283787973025
-2.39125,-0.8156530552564232,0.0001278283787973025
-2.390625,-0.791712871534326,0.0001278283787973025
-2.39,-0.7670983164397754,0.0001278283787973025
-2.389375,-0.7411350186003057,0.000127828378797147
-2.38875,-0.7141601637021803,-0.0002141174173761364
-2.388125,-0.6861737517453625,-0.0002141174173761364
-2.3875,-0.6568385970436511,-0.0002141174173761364
-2.386875,-0.626491885283233,-0.0002141174173761364
-2.38625,-0.5954708021503747,-0.0002141174173761364
-2.385625,-0.5627637905863828,0.0001278283787973025
-2.385,-0.5297195933361487,0.0001278283787973025
-2.384375,-0.4956638390272654,0.0001278283787973025
-2.38375,-0.4609337133459132,0.0001278283787973025
-2.383125,-0.4258664019783502,-0.0002141174173759809
-2.3825,-0.3901247192382852,-0.0002141174173761364
-2.381875,-0.3533714794395894,-0.0002141174173761364
-2.38125,-0.3166182396408768,-0.0002141174173761364
-2.380625,-0.2788534427835013,-0.0002141174173761364
-2.38,-0.2407514602398647,-0.0002141174173761364
-2.379375,-0.2026494776962453,-0.0005560632135495754
-2.37875,-0.1638731237801724,-0.0002141174173761364
-2.378125,-0.1250967698640816,-0.0002141174173762919
-2.3775,-0.08564604457557326,-0.0005560632135495754
-2.376875,-0.04619531928704695,-0.0005560632135495754
-2.37625,-0.006744593998538585,-0.0002141174173762919
-2.375625,0.03304331697623237,0.0001278283787973025
-2.375,0.0728312279509854,0.0001278283787973025
-2.374375,0.1122819532395117,0.0001278283787973025
-2.37375,0.1510583071556023,0.0001278283787973025
-2.373125,0.1901718467578841,0.0001278283787973025
-2.3725,0.2286110149877303,0.0004697741749707415
-2.371875,0.2663758118451058,0.000127828378797458
-2.37125,0.3041406087025156,0.0001278283787973025
-2.370625,0.3412310341874549,0.0001278283787973025
-2.37,0.3779842739861675,0.0001278283787973025
-2.369375,0.4140631424124425,0.0001278283787973025
-2.36875,0.4491304537800055,0.0001278283787973025
-2.368125,0.483523393775131,-0.0002141174173761364
-2.3675,0.5175791480840142,-0.0002141174173761364
-2.366875,0.5509605310204896,-0.0002141174173761364
-2.36625,0.5829931712120136,-0.0002141174173761364
-2.365625,0.6150258114035519,-0.0002141174173761364
-2.365,0.645372523163943,0.000127828378797147
-2.364375,0.6747076778656815,0.0001278283787973025
-2.36375,0.703031275508726,0.0001278283787973025
-2.363125,0.7303433160930903,-0.0002141174173761364
-2.3625,0.7563066139325592,-0.0002141174173761364
-2.361875,0.7812583547133252,-0.0002141174173761364
-2.36125,0.8045241670629689,-0.0002141174173761364
-2.360625,0.8271156080401488,-0.0002141174173761364
-2.36,0.8483583062724426,-0.0002141174173761364
-2.359375,0.8679150760735923,-0.0005560632135495754
-2.35875,0.8867974745022887,-0.0005560632135495754
-2.358125,0.9039939444998587,-0.0005560632135494199
-2.3575,0.9198416717525073,-0.0002141174173761364
-2.356875,0.9343406562602563,-0.0002141174173761364
-2.35625,0.9474908980230924,-0.0002141174173761364
-2.355625,0.9592923970410336,-0.0002141174173761364
-2.355,0.969745153314062,0.0001278283787973025
-2.354375,0.97817479546973,0.0001278283787973025
-2.35375,0.9852556948804936,0.0001278283787973025
-2.353125,0.9909878515463453,0.0001278283787973025
-2.3525,0.9946968940948393,0.0001278283787973025
-2.351875,0.9970571938984252,0.0001278283787973025
-2.35125,0.9977315652708794,0.0001278283787973025
-2.350625,0.9970571938984263,0.0001278283787973025
-2.35,0.9950340797810659,0.0001278283787973025
-2.349375,0.9909878515463472,-0.0002141174173759809
-2.34875,0.9855928805667178,-0.0002141174173761364
-2.348125,0.9788491668421834,-0.0002141174173761364
-2.3475,0.9704195246865154,-0.0002141174173761364
-2.346875,0.9606411397859353,-0.0002141174173761364
-2.34625,0.9495140121404587,-0.0002141174173761364
-2.345625,0.9370381417500701,-0.0002141174173761364
-2.345,0.9232135286147808,0.000127828378797147
-2.344375,0.9073658013621186,0.0001278283787973025
-2.34375,0.8905065170507827,0.0001278283787973025
-2.343125,0.871961304308313,-0.0002141174173761364
-2.3425,0.8520673488209268,-0.0002141174173761364
-2.341875,0.8308246505886531,-0.0002141174173761364
-2.34125,0.8085703952976895,-0.0002141174173761364
-2.340625,0.7849673972618298,-0.0002141174173761364
-2.34,0.7600156564810417,-0.0002141174173761364
-2.339375,0.7340523586415842,-0.0002141174173761364
-2.33875,0.7070775037434467,-0.0002141174173761364
-2.338125,0.6787539061003889,-0.0005560632135495754
-2.3375,0.6497559370849042,-0.0005560632135495754
-2.336875,0.6194092253244993,-0.0005560632135495754
-2.33625,0.5883881421916551,-0.0002141174173762919
-2.335625,0.5566926876863144,0.0001278283787973025
-2.335,0.5239856761223374,0.0001278283787973025
-2.334375,0.4902671074996653,0.0001278283787973025
-2.33375,0.4558741675045555,0.0001278283787973025
-2.333125,0.4204696704507342,0.0001278283787973025
-2.3325,0.3843908020244751,0.0001278283787973025
-2.331875,0.3476375622257626,0.0001278283787973025
-2.33125,0.3105471367408062,0.0001278283787973025
-2.330625,0.2727823398834306,0.0001278283787973025
-2.33,0.2346803573398112,0.0001278283787973025
-2.329375,0.195904003423756,0.0001278283787973025
-2.32875,0.1571276495076655,-0.0002141174173761364
-2.328125,0.118014109905366,-0.0002141174173761364
-2.3275,0.07856338461683965,-0.0002141174173761364
-2.326875,0.03944984501452212,-0.0002141174173761364
-2.32625,-8.802739862381892e-07,-0.0002141174173761364
-2.325625,-0.03911441987628582,-0.0002141174173761364
-2.325,-0.07822795947856762,-0.0002141174173761364
-2.324375,-0.1176786847671117,-0.0002141174173761364
-2.32375,-0.1567922243694113,-0.0002141174173761364
-2.323125,-0.1955685782854841,-0.0002141174173761364
-2.3225,-0.2340077465153478,-0.0002141174173761364
-2.321875,-0.2724469147451765,-0.0002141174173761364
-2.32125,-0.3102117116025691,-0.0005560632135495754
-2.320625,-0.3476393227737181,-0.0005560632135495754
-2.32,-0.3843925625724641,-0.0005560632135495754
-2.319375,-0.4204714309987068,-0.0005560632135495754
-2.31875,-0.4558759280525124,-0.0005560632135495754
-2.318125,-0.4909432394200754,-0.0005560632135495754
-2.3175,-0.5246618080427634,-0.0005560632135495754
-2.316875,-0.557706005292982,-0.0005560632135495754
-2.31625,-0.5900758311707471,-0.0002141174173761364
-2.315625,-0.6207597286173925,-0.0002141174173759809
-2.315,-0.6511064403777835,0.0001278283787973025
-2.314375,-0.6801044093932815,0.001153665767317619
-2.31375,-0.7084280070363131,0.0004697741749710525
-2.313125,-0.7360772333069171,0.0001278283787973025
-2.3125,-0.7623777168326014,0.0001278283787973025
-2.311875,-0.7876666432996053,0.0001278283787973025
-2.31125,-0.8116068270217128,0.0001278283787973025
-2.310625,-0.8341982679988929,0.0001278283787973025
-2.31,-0.8554409662311762,-0.0002141174173761364
-2.309375,-0.8756721074047702,-0.0002141174173761364
-2.30875,-0.8945545058334757,-0.0002141174173761364
-2.308125,-0.9117509758310385,-0.0002141174173761364
-2.3075,-0.9275987030836944,-0.0002141174173761364
-2.306875,-0.9424348732776758,-0.0002141174173761364
-2.30625,-0.9552479293542855,-0.0002141174173761364
-2.305625,-0.9663750569997672,-0.0002141174173761364
-2.305,-0.9761534419003377,0.000127828378797147
-2.304375,-0.9845830840560135,0.0001278283787973025
-2.30375,-0.992001169152998,0.0001278283787973025
-2.303125,-0.9977333258188522,0.0001278283787973025
-2.3025,-1.001779554053571,0.0001278283787973025
-2.301875,-1.00413985385716,0.0001278283787973025
-2.30125,-1.00515141091584,-0.0002141174173761364
-2.300625,-1.004814225229613,-0.0002141174173761364
-2.3,-1.002453925426025,-0.0002141174173761364
-2.299375,-0.9990820685637591,-0.0002141174173761364
-2.29875,-0.9936870975841317,-0.0002141174173761364
-2.298125,-0.9869433838596003,-0.0002141174173761364
-2.2975,-0.9785137417039292,-0.0002141174173761364
-2.296875,-0.9687353568033543,-0.0002141174173761364
-2.29625,-0.9572710434716458,-0.0002141174173761364
-2.295625,-0.9441208017087972,0.0001278283787973025
-2.295,-0.9296218172010547,0.0001278283787973025
-2.294375,-0.9137740899483988,0.0001278283787973025
-2.29375,-0.8969148056370705,0.0001278283787973025
-2.293125,-0.8783695928945932,0.0001278283787973025
-2.2925,-0.8588128230934434,0.0001278283787973025
-2.291875,-0.8379073105473868,0.0001278283787973025
-2.29125,-0.8156530552564123,0.0001278283787973025
-2.290625,-0.791712871534326,0.0001278283787973025
-2.29,-0.7670983164397754,0.0001278283787973025
-2.289375,-0.7411350186003297,-0.0002141174173759809
-2.28875,-0.7141601637021675,-0.0002141174173761364
-2.288125,-0.6861737517453625,-0.0002141174173761364
-2.2875,-0.6568385970436378,-0.0002141174173761364
-2.286875,-0.6264918852832467,-0.0002141174173761364
-2.28625,-0.5954708021503747,-0.0002141174173761364
-2.285625,-0.5627637905863828,-0.0002141174173761364
-2.285,-0.5297195933361641,0.0001278283787973025
-2.284375,-0.4960010247134762,0.0001278283787973025
-2.28375,-0.4609337133459132,0.0001278283787973025
-2.283125,-0.4258664019783343,0.0001278283787973025
-2.2825,-0.3901247192383182,-0.0002141174173759809
-2.281875,-0.3533714794395894,-0.0002141174173761364
-2.28125,-0.3166182396408768,-0.0002141174173761364
-2.280625,-0.2788534427834841,-0.0002141174173761364
-2.28,-0.2407514602398474,-0.0002141174173762919
-2.279375,-0.2026494776962453,-0.0005560632135495754
-2.27875,-0.1638731237801724,-0.0005560632135495754
-2.278125,-0.1247595841778906,-0.0005560632135495754
-2.2775,-0.08564604457557326,-0.0005560632135495754
-2.276875,-0.04619531928704695,-0.0005560632135495754
-2.27625,-0.006744593998520648,-0.0005560632135495754
-2.275625,0.03304331697625047,0.0001278283787973025
-2.275,0.0728312279509854,0.0001278283787973025
-2.274375,0.1122819532395117,0.0001278283787973025
-2.27375,0.1510583071555669,0.0001278283787973025
-2.273125,0.1898346610716752,0.0001278283787973025
-2.2725,0.228948200673957,0.0001278283787973025
-2.271875,0.2663758118451229,0.0001278283787973025
-2.27125,0.3041406087024985,0.0001278283787973025
-2.270625,0.3415682198736816,0.0001278283787973025
-2.27,0.3779842739861675,0.0001278283787973025
-2.269375,0.4137259567261998,0.0001278283787973025
-2.26875,0.4491304537800211,-0.0002141174173761364
-2.268125,0.483523393775131,-0.0002141174173761364
-2.2675,0.5175791480840297,-0.0002141174173761364
-2.266875,0.5509605310204598,-0.0002141174173761364
-2.26625,0.5829931712120136,-0.0002141174173761364
-2.265625,0.6146886257173252,-0.0002141174173761364
-2.265,0.6453725231639568,-0.0002141174173761364
-2.264375,0.6747076778656945,0.0001278283787973025
-2.26375,0.7033684611949528,0.0001278283787973025
-2.263125,0.7303433160930903,-0.0002141174173761364
-2.2625,0.7563066139325361,-0.0002141174173761364
-2.261875,0.7812583547133252,-0.0002141174173761364
-2.26125,0.8048613527491956,-0.0002141174173761364
-2.260625,0.8271156080401592,-0.0002141174173761364
-2.26,0.8483583062724516,-0.0002141174173762919
-2.259375,0.8682522617598191,-0.0005560632135495754
-2.25875,0.886460288816062,-0.0002141174173761364
-2.258125,0.903656758813617,-0.0005560632135494199
-2.2575,0.9198416717525137,-0.0002141174173761364
-2.256875,0.9340034705740295,-0.0002141174173761364
-2.25625,0.9474908980230984,-0.0002141174173761364
-2.255625,0.9592923970410283,0.000127828378797147
-2.255,0.969745153314062,0.0001278283787973025
-2.254375,0.97817479546973,0.0001278283787973025
-2.25375,0.985255694880491,0.0001278283787973025
-2.253125,0.9909878515463469,0.0001278283787973025
-2.2525,0.9946968940948393,0.0001278283787973025
-2.251875,0.9970571938984263,0.0001278283787973025
-2.25125,0.9977315652708794,0.0001278283787973025
-2.250625,0.9970571938984263,0.0001278283787973025
-2.25,0.9950340797810659,0.0001278283787973025
-2.249375,0.991325037232572,-0.0002141174173761364
-2.24875,0.9859300662529413,-0.0002141174173761364
-2.248125,0.9788491668421834,-0.0002141174173761364
-2.2475,0.9704195246865154,-0.0002141174173761364
-2.246875,0.9606411397859449,-0.0002141174173761364
-2.24625,0.9495140121404587,-0.0005560632135495754
-2.245625,0.9370381417500701,-0.0002141174173761364
-2.245,0.9232135286147745,0.0001278283787973025
-2.244375,0.9073658013621109,0.0001278283787973025
-2.24375,0.8901693313645559,0.0001278283787973025
-2.243125,0.8716241186220862,-0.0002141174173761364
-2.2425,0.8520673488209454,-0.0002141174173761364
-2.241875,0.830824650588643,-0.0002141174173761364
-2.24125,0.8085703952976895,-0.0002141174173761364
-2.240625,0.7849673972618191,-0.0002141174173761364
-2.24,0.7600156564810531,-0.0002141174173761364
-2.239375,0.7340523586415842,-0.0005560632135495754
-2.23875,0.7070775037434467,-0.0005560632135495754
-2.238125,0.6787539061004021,-0.0005560632135495754
-2.2375,0.6497559370848904,-0.0005560632135495754
-2.236875,0.6194092253244993,-0.0005560632135495754
-2.23625,0.588388142191641,-0.0002141174173761364
-2.235625,0.5566926876863437,-0.0002141174173761364
-2.235,0.5239856761223374,0.0001278283787973025
-2.234375,0.4902671074996653,0.0001278283787973025
-2.23375,0.4555369818183131,0.0001278283787973025
-2.233125,0.4204696704507178,0.0001278283787973025
-2.2325,0.3843908020244751,0.0001278283787973025
-2.231875,0.3476375622257626,0.0001278283787973025
-2.23125,0.3105471367408402,-0.0002141174173759809
-2.230625,0.2727823398834306,0.0001278283787973025
-2.23,0.2346803573398112,0.0001278283787973025
-2.229375,0.1959040034237384,-0.0002141174173761364
-2.22875,0.1567904638214212,-0.0002141174173761364
-2.228125,0.118014109905366,-0.0002141174173761364
-2.2275,0.07856338461683965,-0.0002141174173761364
-2.226875,0.03911265932833128,-0.0002141174173761364
-2.22625,-8.802740040249677e-07,-0.0005560632135494199
-2.225625,-0.03911441987628582,-0.0002141174173761364
-2.225,-0.07822795947858541,-0.0002141174173761364
-2.224375,-0.1173414990808672,0.000127828378797147
-2.22375,-0.1567922243694113,0.0001278283787973025
-2.223125,-0.1955685782854841,-0.0002141174173761364
-2.2225,-0.2340077465153303,-0.0002141174173761364
-2.221875,-0.272109729058967,-0.0002141174173761364
-2.22125,-0.3102117116025691,-0.0002141174173761364
-2.220625,-0.3473021370875084,-0.0002141174173761364
-2.22,-0.3843925625724308,-0.0005560632135494199
-2.219375,-0.4204714309987068,-0.0005560632135495754
-2.21875,-0.4558759280525124,-0.0002141174173761364
-2.218125,-0.4909432394200913,-0.0005560632135495754
-2.2175,-0.5246618080427786,-0.0005560632135495754
-2.216875,-0.5580431909792087,-0.0005560632135495754
-2.21625,-0.5900758311707471,-0.0002141174173761364
-2.215625,-0.6207597286173647,-0.0002141174173761364
-2.215,-0.6511064403777835,0.0001278283787973025
-2.214375,-0.6807787807657349,0.0001278283787973025
-2.21375,-0.7091023784087795,0.0001278283787973025
-2.213125,-0.7360772333069292,0.0001278283787973025
-2.2125,-0.762714902518828,0.0001278283787973025
-2.211875,-0.7869922719271519,0.001153665767317619
-2.21125,-0.8116068270216913,0.0001278283787977689
-2.210625,-0.8345354536851292,0.0001278283787973025
-2.21,-0.8557781519174029,0.0001278283787973025
-2.209375,-0.8760092930910062,-0.0002141174173761364
-2.20875,-0.8945545058334673,-0.0002141174173761364
-2.208125,-0.9117509758310385,-0.0002141174173761364
-2.2075,-0.9275987030836944,-0.0002141174173761364
-2.206875,-0.9424348732776701,-0.0002141174173761364
-2.20625,-0.9552479293542906,-0.0002141174173759809
-2.205625,-0.9663750569997672,0.0001278283787973025
-2.205,-0.9761534419003421,0.0001278283787973025
-2.204375,-0.9845830840560063,0.0001278283787973025
-2.20375,-0.992001169152998,-0.0002141174173761364
-2.203125,-0.9977333258188522,-0.0002141174173761364
-2.2025,-1.001779554053573,-0.0002141174173761364
-2.201875,-1.004477039543387,-0.0002141174173761364
-2.20125,-1.00515141091584,-0.0002141174173761364
-2.200625,-1.004814225229613,-0.0002141174173761364
-2.2,-1.002791111112254,-0.0002141174173761364
-2.199375,-0.9990820685637591,-0.0005560632135495754
-2.19875,-0.9936870975841317,-0.0002141174173761364
-2.198125,-0.9869433838595972,-0.0002141174173761364
-2.1975,-0.9785137417039249,-0.0002141174173761364
-2.196875,-0.969072542489581,-0.0002141174173761364
-2.19625,-0.9572710434716458,-0.0002141174173761364
-2.195625,-0.9441208017088097,0.000127828378797147
-2.195,-0.9296218172010475,0.0001278283787973025
-2.194375,-0.9137740899483988,0.0001278283787973025
-2.19375,-0.8969148056370628,0.0001278283787973025
-2.193125,-0.8783695928946016,0.0001278283787973025
-2.1925,-0.8588128230934434,0.0001278283787973025
-2.191875,-0.8379073105473868,0.0001278283787973025
-2.19125,-0.8156530552564232,0.0001278283787973025
-2.190625,-0.7917128715343148,0.0001278283787973025
-2.19,-0.7670983164397754,0.0001278283787973025
-2.189375,-0.7414722042865447,-0.0002141174173761364
-2.18875,-0.7141601637021927,-0.0002141174173761364
-2.188125,-0.6861737517453625,-0.0002141174173761364
-2.1875,-0.6568385970436378,-0.0002141174173761364
-2.186875,-0.626491885283233,-0.0002141174173761364
-2.18625,-0.5954708021503599,-0.0002141174173759809
-2.185625,-0.5627637905863828,0.0001278283787973025
-2.185,-0.5293824076499375,-0.0002141174173761364
-2.184375,-0.4956638390272807,0.000127828378797147
-2.18375,-0.4609337133459132,0.0001278283787973025
-2.183125,-0.4258664019783343,-0.0002141174173761364
-2.1825,-0.3901247192383019,-0.0002141174173761364
-2.181875,-0.353708665125799,-0.0002141174173762919
-2.18125,-0.3162810539546501,-0.0005560632135495754
-2.180625,-0.2788534427834841,-0.0005560632135495754
-2.18,-0.240751460239882,-0.0005560632135495754
-2.179375,-0.2026494776962276,-0.0005560632135495754
-2.17875,-0.1638731237801724,-0.0005560632135495754
-2.178125,-0.1247595841778728,-0.0005560632135495754
-2.1775,-0.08564604457559105,-0.0005560632135495754
-2.176875,-0.04619531928704695,-0.0005560632135495754
-2.17625,-0.006407408312293928,-0.0005560632135495754
-2.175625,0.03338050266245909,0.0001278283787973025
-2.175,0.07283122795100334,0.0001278283787973025
-2.174375,0.1122819532395117,0.0001278283787973025
-2.17375,0.1510583071555845,0.0001278283787973025
-2.173125,0.1898346610716398,0.000469774174970586
-2.1725,0.2286110149877303,0.0001278283787973025
-2.171875,0.2663758118451229,0.0001278283787973025
-2.17125,0.3041406087025156,0.0001278283787973025
-2.170625,0.3415682198736982,0.0001278283787973025
-2.17,0.3779842739861675,0.0001278283787973025
-2.169375,0.4140631424124265,0.0001278283787973025
-2.16875,0.4494676394662161,0.0001278283787973025
-2.168125,0.4838605794613577,-0.0002141174173761364
-2.1675,0.5175791480840297,-0.0002141174173761364
-2.166875,0.550960531020475,-0.0002141174173761364
-2.16625,0.5829931712120281,-0.0002141174173761364
-2.165625,0.6150258114035519,-0.0002141174173761364
-2.165,0.6453725231639568,0.0001278283787973025
-2.164375,0.6747076778656682,0.0001278283787973025
-2.16375,0.703368461194965,-0.0002141174173761364
-2.163125,0.7303433160930903,-0.0002141174173761364
